"","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases"
"1:210","2020-11-16","JACKSONVILLE NORTH PULASKI SCHOOL DIST",9,28,27,59,"public_schools",NA
"1:211","2020-11-16","LISA ACADEMY",9,19,44,64,"public_schools",NA
"1:212","2020-11-16","SHERIDAN SCHOOL DIST",9,15,31,47,"public_schools",NA
"1:213","2020-11-16","COSSATOT RIVER SCHOOL DIST",8,8,11,19,"public_schools",NA
"1:214","2020-11-16","COTTER SCHOOL DIST",8,8,9,17,"public_schools",NA
"1:215","2020-11-16","DEQUEEN SCHOOL DIST",8,19,70,89,"public_schools",NA
"1:216","2020-11-16","GURDON SCHOOL DIST",8,9,6,15,"public_schools",NA
"1:217","2020-11-16","HARMONY GROVE SCH DIST(SALINE)",8,11,15,27,"public_schools",NA
"1:218","2020-11-16","HARRISON SCHOOL DIST",8,10,41,53,"public_schools",NA
"1:219","2020-11-16","SMACKOVER",8,8,29,37,"public_schools",NA
"1:220","2020-11-16","VALLEY VIEW SCHOOL DIST",8,11,50,61,"public_schools",NA
"1:221","2020-11-16","ARKANSAS ARTS ACADEMY",7,11,20,34,"public_schools",NA
"1:222","2020-11-16","CAVE CITY SCHOOL DIST",7,12,27,41,"public_schools",NA
"1:223","2020-11-16","CEDARVILLE SCHOOL DIST",7,9,19,29,"public_schools",NA
"1:224","2020-11-16","GLEN ROSE SCHOOL DIST",7,6,13,20,"public_schools",NA
"1:225","2020-11-16","HARMONY GROVE SCHOOL DIST (OUACHITA)",7,8,9,17,"public_schools",NA
"1:226","2020-11-16","MARMADUKE SCHOOL DIST",7,0,0,23,"public_schools",NA
"1:227","2020-11-16","NEMO VISTA SCHOOL DIST",7,0,0,10,"public_schools",NA
"1:228","2020-11-16","NEWPORT SCHOOL DIST",7,20,36,56,"public_schools",NA
"1:229","2020-11-16","PALESTINE",7,8,14,22,"public_schools",NA
"1:230","2020-11-16","PINE BLUFF SCHOOL DIST",7,34,58,92,"public_schools",NA
"1:231","2020-11-16","POTTSVILLE SCHOOL DIST",7,14,30,45,"public_schools",NA
"1:232","2020-11-16","RIVERVIEW SCHOOL DIST",7,8,10,19,"public_schools",NA
"1:233","2020-11-16","SOUTH CONWAY COUNTY SCHOOL DIST",7,8,23,32,"public_schools",NA
"1:234","2020-11-16","CEDAR RIDGE SCHOOL DIST",6,11,35,46,"public_schools",NA
"1:235","2020-11-16","CLARKSVILLE SCHOOL DIST",6,20,38,60,"public_schools",NA
"1:236","2020-11-16","FOUNTAIN LAKE SCHOOL DIST",6,9,13,22,"public_schools",NA
"1:237","2020-11-16","KIRBY SCHOOL DIST",6,0,0,19,"public_schools",NA
"1:238","2020-11-16","POCAHONTAS SCHOOL DIST",6,20,31,53,"public_schools",NA
"1:239","2020-11-16","SLOAN",6,14,23,37,"public_schools",NA
"1:240","2020-11-16","SOUTH PIKE COUNTY SCHOOL DIST",6,0,0,10,"public_schools",NA
"1:241","2020-11-16","VALLEY SPRINGS SCHOOL DIST",6,5,20,25,"public_schools",NA
"1:242","2020-11-16","WEST SIDE SCHOOL DIST(CLEBURNE)",6,0,0,9,"public_schools",NA
"1:243","2020-11-16","ATKINS SCHOOL DIST",5,10,12,22,"public_schools",NA
"1:244","2020-11-16","BAUXITE SCHOOL DIST",5,0,0,31,"public_schools",NA
"1:245","2020-11-16","BERGMAN SCHOOL DIST",5,13,22,35,"public_schools",NA
"1:246","2020-11-16","CAMDEN FAIRVIEW SCHOOL DIST",5,5,21,27,"public_schools",NA
"1:247","2020-11-16","DEWITT SCHOOL DIST",5,0,0,17,"public_schools",NA
"1:248","2020-11-16","DREW CENTRAL SCHOOL DIST",5,0,0,22,"public_schools",NA
"1:249","2020-11-16","DUMAS SCHOOL DIST",5,23,37,61,"public_schools",NA
"1:250","2020-11-16","EMERSON",5,6,19,25,"public_schools",NA
"1:251","2020-11-16","GENTRY SCHOOL DIST",5,0,0,18,"public_schools",NA
"1:252","2020-11-16","HAMPTON SCHOOL DIST",5,5,11,16,"public_schools",NA
"1:253","2020-11-16","LAMAR SCHOOL DIST",5,6,12,18,"public_schools",NA
"1:254","2020-11-16","MCGEHEE SCHOOL DIST",5,0,0,24,"public_schools",NA
"1:255","2020-11-16","MELBOURNE SCHOOL DIST",5,0,0,18,"public_schools",NA
"1:256","2020-11-16","MOUNTAINBURG SCHOOL DIST",5,0,0,18,"public_schools",NA
"1:257","2020-11-16","NASHVILLE SCHOOL DIST",5,14,47,61,"public_schools",NA
"1:258","2020-11-16","NEVADA SCHOOL DIST",5,5,13,19,"public_schools",NA
"1:259","2020-11-16","OZARK SCHOOL DIST",5,23,51,76,"public_schools",NA
"1:260","2020-11-16","PARKERS CHAPEL SCHOOL DIST",5,0,0,8,"public_schools",NA
"1:261","2020-11-16","WONDERVIEW SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:262","2020-11-16","WOODLAWN SCHOOL DIST",5,0,0,11,"public_schools",NA
"1:263","2020-11-16","YELLVILLE",5,29,8,38,"public_schools",NA
"1:264","2020-11-16","TOTAL",1940,2441,6466,9146,"public_schools",NA
"1:265","2020-11-12","SPRINGDALE SCHOOL DIST",116,107,409,535,"public_schools",NA
"1:266","2020-11-12","ROGERS SCHOOL DIST",76,75,233,318,"public_schools",NA
"1:267","2020-11-12","FORT SMITH SCHOOL DIST",68,85,261,356,"public_schools",NA
"1:268","2020-11-12","JONESBORO SCHOOL DIST",45,55,151,211,"public_schools",NA
"1:269","2020-11-12","WHITE CO. CENTRAL SCHOOL DIST",42,11,38,55,"public_schools",NA
"1:270","2020-11-12","BENTONVILLE SCHOOL DIST",39,52,153,210,"public_schools",NA
"1:271","2020-11-12","LITTLE ROCK SCHOOL DIST",39,88,260,358,"public_schools",NA
"1:272","2020-11-12","CONWAY SCHOOL DIST",34,27,125,159,"public_schools",NA
"1:273","2020-11-12","PULASKI COUNTY SPECIAL SCHOOL DIST",32,35,109,151,"public_schools",NA
"1:274","2020-11-12","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",29,16,37,55,"public_schools",NA
"1:275","2020-11-12","MOUNTAIN HOME SCHOOL DIST",28,22,71,94,"public_schools",NA
"1:276","2020-11-12","GREENE COUNTY TECH SCHOOL DIST",27,53,96,153,"public_schools",NA
"1:277","2020-11-12","NETTLETON SCHOOL DIST",27,37,108,148,"public_schools",NA
"1:278","2020-11-12","FORREST CITY SCHOOL DIST",25,16,63,83,"public_schools",NA
"1:279","2020-11-12","SILOAM SPRINGS SCHOOL DIST",25,37,53,92,"public_schools",NA
"1:280","2020-11-12","BRYANT SCHOOL DIST",24,34,99,134,"public_schools",NA
"1:281","2020-11-12","FOUKE SCHOOL DIST",24,20,37,57,"public_schools",NA
"1:282","2020-11-12","FAYETTEVILLE SCHOOL DIST",21,24,121,145,"public_schools",NA
"1:283","2020-11-12","RUSSELLVILLE SCHOOL DIST",19,30,108,139,"public_schools",NA
"1:284","2020-11-12","BROOKLAND SCHOOL DIST",18,19,65,86,"public_schools",NA
"1:285","2020-11-12","LAKESIDE SCHOOL DIST(GARLAND)",18,15,38,54,"public_schools",NA
"1:286","2020-11-12","MARION SCHOOL DIST",18,28,74,106,"public_schools",NA
"1:287","2020-11-12","SEARCY SCHOOL DIST",18,8,54,65,"public_schools",NA
"1:288","2020-11-12","BLYTHEVILLE SCHOOL DIST",17,22,32,57,"public_schools",NA
"1:289","2020-11-12","PRAIRIE GROVE SCHOOL DIST",17,16,17,33,"public_schools",NA
"1:290","2020-11-12","TRUMANN SCHOOL DIST",17,14,31,45,"public_schools",NA
"1:291","2020-11-12","EARLE SCHOOL DIST",16,5,26,32,"public_schools",NA
"1:292","2020-11-12","PARAGOULD SCHOOL DIST",16,27,56,85,"public_schools",NA
"1:293","2020-11-12","TEXARKANA SCHOOL DIST",16,43,47,92,"public_schools",NA
"1:294","2020-11-12","WHITE HALL SCHOOL DIST",16,22,61,83,"public_schools",NA
"1:295","2020-11-12","ARMOREL SCHOOL DIST",15,14,19,33,"public_schools",NA
"1:296","2020-11-12","GREENWOOD SCHOOL DIST",15,21,59,81,"public_schools",NA
"1:297","2020-11-12","LAKE HAMILTON SCHOOL DIST",15,18,90,108,"public_schools",NA
