"","v1","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases","district","district_lea","district_description","x2_or_more_races_total","asian_total","black_total","hispanic_total","native_american_native_alaskan_total","native_hawaiian_pacific_islander_total","white_total","student_total","Pct_Hispanic","Pct_White","Pct_Black","Student_Covid_Per1000","Active_Covid_Per1000"
"19","1:19",2020-11-19,"GREENWOOD SCHOOL DIST",25,25,25,25,"public_schools",NA,"greenwood_school_dist",6602000,"GREENWOOD SCHOOL DISTRICT",213,59,32,190,82,7,3143,3726,0.0509930220075148,0.843531937734836,0.00858829844337091,6.70960815888352,6.70960815888352
"20","1:20",2020-11-19,"WYNNE SCHOOL DIST",25,25,25,25,"public_schools",NA,"wynne_school_dist",1905000,"WYNNE SCHOOL DISTRICT",35,29,784,74,4,0,1642,2568,0.028816199376947,0.639408099688474,0.305295950155763,9.73520249221184,9.73520249221184
"21","1:21",2020-11-19,"MARION SCHOOL DIST",24,24,24,24,"public_schools",NA,"marion_school_dist",1804000,"MARION SCHOOL DISTRICT",128,35,2181,248,5,0,1314,3911,0.0634108923548964,0.335975453848121,0.557657888008182,6.13653796982869,6.13653796982869
"22","1:22",2020-11-19,"NORTH LITTLE ROCK SCHOOL DIST",23,23,23,23,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,3.02233902759527,3.02233902759527
"23","1:23",2020-11-19,"TRUMANN SCHOOL DIST",23,23,23,23,"public_schools",NA,"trumann_school_dist",5605000,"TRUMANN SCHOOL DISTRICT",69,7,180,101,1,0,1110,1468,0.0688010899182561,0.756130790190736,0.122615803814714,15.6675749318801,15.6675749318801
"24","1:24",2020-11-19,"MOUNTAIN HOME SCHOOL DIST",21,21,21,21,"public_schools",NA,"mountain_home_school_dist",303000,"MOUNTAIN HOME SCHOOL DISTRICT",132,26,12,172,18,9,3512,3881,0.0443184746199433,0.904921412007215,0.00309198660139139,5.41097655243494,5.41097655243494
"25","1:25",2020-11-19,"VAN BUREN SCHOOL DIST",21,21,21,21,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,3.88457269700333,3.88457269700333
"26","1:26",2020-11-19,"WHITE HALL SCHOOL DIST",21,21,21,21,"public_schools",NA,"white_hall_school_dist",3510000,"WHITE HALL SCHOOL DISTRICT",78,98,686,84,5,12,1943,2906,0.0289057123193393,0.668616655196146,0.236063317274604,7.22642807983482,7.22642807983482
"27","1:27",2020-11-19,"MAGNOLIA SCHOOL DIST",20,20,20,20,"public_schools",NA,"magnolia_school_dist",1402000,"MAGNOLIA SCHOOL DISTRICT",115,23,1374,122,5,0,947,2586,0.0471771075019335,0.366202629543697,0.531322505800464,7.73395204949729,7.73395204949729
"28","1:28",2020-11-19,"TEXARKANA SCHOOL DIST",20,20,20,20,"public_schools",NA,"texarkana_school_dist",4605000,"TEXARKANA SCHOOL DISTRICT",190,16,2122,201,6,3,1342,3880,0.0518041237113402,0.345876288659794,0.546907216494845,5.15463917525773,5.15463917525773
"29","1:30",2020-11-19,"RUSSELLVILLE SCHOOL DIST",19,19,19,19,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,3.64543361473523,3.64543361473523
"30","1:31",2020-11-19,"SILOAM SPRINGS SCHOOL DIST",19,19,19,19,"public_schools",NA,"siloam_springs_school_dist",406000,"SILOAM SPRINGS SCHOOL DISTRICT",221,131,48,1343,228,15,2188,4174,0.321753713464303,0.524197412553905,0.0114997604216579,4.55198850023958,4.55198850023958
"31","1:33",2020-11-19,"EL DORADO SCHOOL DIST",18,18,18,18,"public_schools",NA,"el_dorado_school_dist",7001000,"EL DORADO SCHOOL DISTRICT",143,55,1992,402,2,4,1523,4121,0.0975491385586023,0.369570492598884,0.483377820917253,4.36787187575831,4.36787187575831
"32","1:34",2020-11-19,"FAYETTEVILLE SCHOOL DIST",18,18,18,18,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,1.77322431287558,1.77322431287558
"33","1:35",2020-11-19,"ALMA SCHOOL DIST",17,17,17,17,"public_schools",NA,"alma_school_dist",1701000,"ALMA SCHOOL DISTRICT",205,18,47,143,65,2,2770,3250,0.044,0.852307692307692,0.0144615384615385,5.23076923076923,5.23076923076923
"34","1:36",2020-11-19,"HOPE SCHOOL DIST",17,17,17,17,"public_schools",NA,"hope_school_dist",2903000,"HOPE SCHOOL DISTRICT",59,9,1001,760,4,1,452,2286,0.332458442694663,0.197725284339458,0.437882764654418,7.43657042869641,7.43657042869641
"35","1:37",2020-11-19,"NETTLETON SCHOOL DIST",17,17,17,17,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,4.98387569627675,4.98387569627675
"36","1:38",2020-11-19,"PRAIRIE GROVE SCHOOL DIST",17,17,17,17,"public_schools",NA,"prairie_grove_school_dist",7206000,"PRAIRIE GROVE SCHOOL DISTRICT",47,23,43,139,61,5,1727,2045,0.0679706601466993,0.844498777506112,0.0210268948655257,8.31295843520782,8.31295843520782
"37","1:39",2020-11-19,"RECTOR SCHOOL DIST",17,17,17,17,"public_schools",NA,"rector_school_dist",1106000,"RECTOR SCHOOL DISTRICT",0,0,5,14,0,0,535,554,0.0252707581227437,0.965703971119134,0.00902527075812274,30.6859205776173,30.6859205776173
"38","1:40",2020-11-19,"VALLEY SPRINGS SCHOOL DIST",17,17,17,17,"public_schools",NA,"valley_springs_school_dist",505000,"VALLEY SPRINGS SCHOOL DISTRICT",7,5,4,13,2,0,800,831,0.0156438026474128,0.962695547533093,0.00481347773766546,20.4572803850782,20.4572803850782
"39","1:41",2020-11-19,"DARDANELLE SCHOOL DIST",16,16,16,16,"public_schools",NA,"dardanelle_school_dist",7504000,"DARDANELLE SCHOOL DISTRICT",45,14,45,694,5,0,1272,2075,0.334457831325301,0.613012048192771,0.0216867469879518,7.71084337349398,7.71084337349398
"40","1:42",2020-11-19,"HAMBURG SCHOOL DIST",16,16,16,16,"public_schools",NA,"hamburg_school_dist",203000,"HAMBURG SCHOOL DISTRICT",29,1,317,305,1,0,963,1616,0.188737623762376,0.595915841584158,0.196163366336634,9.9009900990099,9.9009900990099
"41","1:43",2020-11-19,"SOUTH CONWAY COUNTY SCHOOL DIST",16,16,16,16,"public_schools",NA,"south_conway_county_school_dist",1507000,"SOUTH CONWAY COUNTY SCHOOL DISTRICT",157,9,380,173,8,6,1631,2364,0.0731810490693739,0.689932318104907,0.160744500846024,6.76818950930626,6.76818950930626
"42","1:44",2020-11-19,"FORREST CITY SCHOOL DIST",15,15,15,15,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,7.11912672045562,7.11912672045562
"43","1:45",2020-11-19,"JACKSON CO. SCHOOL DIST",15,15,15,15,"public_schools",NA,"jackson_co._school_dist",3405000,"JACKSON CO. SCHOOL DISTRICT",20,0,50,11,5,0,759,845,0.0130177514792899,0.898224852071006,0.0591715976331361,17.7514792899408,17.7514792899408
"44","1:46",2020-11-19,"LAKESIDE SCHOOL DIST(GARLAND)",15,15,15,15,"public_schools",NA,"lakeside_school_dist(garland)",2606000,"LAKESIDE SCHOOL DIST(GARLAND)",160,55,265,414,15,5,2499,3413,0.121300908291825,0.732200410196308,0.0776443012012892,4.39496044535599,4.39496044535599
"45","1:47",2020-11-19,"SHERIDAN SCHOOL DIST",15,15,15,15,"public_schools",NA,"sheridan_school_dist",2705000,"SHERIDAN SCHOOL DISTRICT",101,56,100,244,14,0,3588,4103,0.0594686814525957,0.874482086278333,0.0243724104313917,3.65586156470875,3.65586156470875
"46","1:48",2020-11-19,"GOSNELL SCHOOL DIST",14,14,14,14,"public_schools",NA,"gosnell_school_dist",4708000,"GOSNELL SCHOOL DISTRICT",62,5,243,94,0,2,802,1208,0.0778145695364238,0.663907284768212,0.201158940397351,11.5894039735099,11.5894039735099
"47","1:49",2020-11-19,"JASPER SCHOOL DIST",14,14,14,14,"public_schools",NA,"jasper_school_dist",5102000,"JASPER SCHOOL DISTRICT",6,2,2,8,3,1,724,746,0.0107238605898123,0.970509383378016,0.00268096514745308,18.7667560321716,18.7667560321716
"48","1:50",2020-11-19,"MENA SCHOOL DIST",14,14,14,14,"public_schools",NA,"mena_school_dist",5703000,"MENA SCHOOL DISTRICT",28,20,12,97,32,3,1525,1717,0.0564938846825859,0.888177052999418,0.0069889341875364,8.1537565521258,8.1537565521258
"49","1:51",2020-11-19,"NEMO VISTA SCHOOL DIST",14,14,14,14,"public_schools",NA,"nemo_vista_school_dist",1503000,"NEMO VISTA SCHOOL DISTRICT",18,6,4,16,0,0,414,458,0.0349344978165939,0.903930131004367,0.00873362445414847,30.5676855895196,30.5676855895196
"50","1:52",2020-11-19,"OUACHITA SCHOOL DIST",14,14,14,14,"public_schools",NA,"ouachita_school_dist",3005000,"OUACHITA SCHOOL DISTRICT",7,1,0,7,3,0,470,488,0.014344262295082,0.963114754098361,0,28.6885245901639,28.6885245901639
"51","1:53",2020-11-19,"OZARK MOUNTAIN SCHOOL DIST",14,14,14,14,"public_schools",NA,"ozark_mountain_school_dist",6505000,"OZARK MOUNTAIN SCHOOL DISTRICT",8,1,0,25,7,1,686,728,0.0343406593406593,0.942307692307692,0,19.2307692307692,19.2307692307692
"52","1:54",2020-11-19,"ASHDOWN SCHOOL DIST",13,13,13,13,"public_schools",NA,"ashdown_school_dist",4101000,"ASHDOWN SCHOOL DISTRICT",87,2,334,61,7,0,857,1348,0.0452522255192878,0.635756676557863,0.247774480712166,9.64391691394659,9.64391691394659
"53","1:55",2020-11-19,"FOUKE SCHOOL DIST",13,13,13,13,"public_schools",NA,"fouke_school_dist",4603000,"FOUKE SCHOOL DISTRICT",22,1,6,15,11,0,1002,1057,0.0141911069063387,0.947965941343425,0.00567644276253548,12.2989593188269,12.2989593188269
"54","1:56",2020-11-19,"HARMONY GROVE SCHOOL DIST (OUACHITA)",13,13,13,13,"public_schools",NA,"harmony_grove_school_dist_(ouachita)",5205000,"HARMONY GROVE SCHOOL DISTRICT (OUACHITA)",7,8,163,41,3,1,676,899,0.0456062291434928,0.751946607341491,0.181312569521691,14.460511679644,14.460511679644
"55","1:57",2020-11-19,"VALLEY VIEW SCHOOL DIST",13,13,13,13,"public_schools",NA,"valley_view_school_dist",1612000,"VALLEY VIEW SCHOOL DISTRICT",71,108,105,129,6,2,2452,2873,0.0449008005569092,0.853463278802645,0.0365471632439958,4.52488687782806,4.52488687782806
"56","1:58",2020-11-19,"WATSON CHAPEL SCHOOL DIST",13,13,13,13,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,6.05214152700186,6.05214152700186
"57","1:59",2020-11-19,"WEST MEMPHIS SCHOOL DIST",13,13,13,13,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,2.56916996047431,2.56916996047431
"58","1:61",2020-11-19,"BATESVILLE SCHOOL DIST",12,12,12,12,"public_schools",NA,"batesville_school_dist",3201000,"BATESVILLE SCHOOL DISTRICT",67,42,182,784,10,7,1967,3059,0.25629290617849,0.643020594965675,0.0594965675057208,3.9228506047728,3.9228506047728
"59","1:62",2020-11-19,"BLYTHEVILLE SCHOOL DIST",12,12,12,12,"public_schools",NA,"blytheville_school_dist",4702000,"BLYTHEVILLE SCHOOL DISTRICT",18,8,1403,70,1,0,216,1716,0.0407925407925408,0.125874125874126,0.817599067599068,6.99300699300699,6.99300699300699
"60","1:63",2020-11-19,"FLIPPIN SCHOOL DIST",12,12,12,12,"public_schools",NA,"flippin_school_dist",4501000,"FLIPPIN SCHOOL DISTRICT",21,3,1,22,2,1,795,845,0.0260355029585799,0.940828402366864,0.00118343195266272,14.2011834319527,14.2011834319527
"61","1:65",2020-11-19,"WALDRON SCHOOL DIST",12,12,12,12,"public_schools",NA,"waldron_school_dist",6401000,"WALDRON SCHOOL DISTRICT",45,40,8,212,36,4,1054,1399,0.151536812008578,0.753395282344532,0.00571837026447462,8.57755539671194,8.57755539671194
"62","1:66",2020-11-19,"BERGMAN SCHOOL DIST",11,11,11,11,"public_schools",NA,"bergman_school_dist",502000,"BERGMAN SCHOOL DISTRICT",0,1,9,25,13,1,1003,1052,0.0237642585551331,0.953422053231939,0.00855513307984791,10.4562737642586,10.4562737642586
"63","1:67",2020-11-19,"COSSATOT RIVER SCHOOL DIST",11,11,11,11,"public_schools",NA,"cossatot_river_school_dist",5707000,"COSSATOT RIVER SCHOOL DISTRICT",41,0,3,253,27,3,579,906,0.27924944812362,0.639072847682119,0.0033112582781457,12.1412803532009,12.1412803532009
"64","1:68",2020-11-19,"DEQUEEN SCHOOL DIST",11,11,11,11,"public_schools",NA,"dequeen_school_dist",6701000,"DEQUEEN SCHOOL DISTRICT",56,13,57,1408,30,84,647,2295,0.613507625272331,0.281917211328976,0.0248366013071895,4.79302832244009,4.79302832244009
"65","1:69",2020-11-19,"HOT SPRINGS SCHOOL DIST",11,11,11,11,"public_schools",NA,"hot_springs_school_dist",2603000,"HOT SPRINGS SCHOOL DISTRICT",375,33,1277,697,14,0,1233,3629,0.192063929457151,0.339763020115734,0.351887572333976,3.03113805456048,3.03113805456048
"66","1:70",2020-11-19,"JACKSONVILLE NORTH PULASKI SCHOOL DIST",11,11,11,11,"public_schools",NA,"jacksonville_north_pulaski_school_dist",6004000,"JACKSONVILLE NORTH PULASKI SCHOOL DISTRICT",155,32,2004,289,18,5,1278,3781,0.0764348056069823,0.338005818566517,0.530018513620735,2.90928325839725,2.90928325839725
"67","1:71",2020-11-19,"LAWRENCE COUNTY SCHOOL DIST",11,11,11,11,"public_schools",NA,"lawrence_county_school_dist",3810000,"LAWRENCE COUNTY SCHOOL DISTRICT",38,8,3,35,7,1,827,919,0.0380848748639826,0.899891186071817,0.00326441784548422,11.9695321001088,11.9695321001088
"68","1:73",2020-11-19,"ROSE BUD SCHOOL DIST",11,11,11,11,"public_schools",NA,"rose_bud_school_dist",7310000,"ROSE BUD SCHOOL DISTRICT",0,1,2,38,5,0,700,746,0.0509383378016086,0.938337801608579,0.00268096514745308,14.745308310992,14.745308310992
"69","1:75",2020-11-19,"COTTER SCHOOL DIST",10,10,10,10,"public_schools",NA,"cotter_school_dist",302000,"COTTER SCHOOL DISTRICT",4,2,0,17,4,4,712,743,0.0228802153432032,0.958277254374159,0,13.4589502018843,13.4589502018843
"70","1:77",2020-11-19,"HARRISON SCHOOL DIST",10,10,10,10,"public_schools",NA,"harrison_school_dist",503000,"HARRISON SCHOOL DISTRICT",73,14,11,114,10,2,2482,2706,0.0421286031042129,0.917220990391722,0.0040650406504065,3.69549150036955,3.69549150036955
"71","1:79",2020-11-19,"EARLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"earle_school_dist",1802000,"EARLE SCHOOL DISTRICT",6,1,412,4,0,0,7,430,0.00930232558139535,0.0162790697674419,0.958139534883721,20.9302325581395,20.9302325581395
"72","1:80",2020-11-19,"HIGHLAND SCHOOL DIST",9,9,9,9,"public_schools",NA,"highland_school_dist",6804000,"HIGHLAND SCHOOL DISTRICT",9,3,21,34,3,3,1524,1597,0.0212899185973701,0.954289292423294,0.013149655604258,5.63556668753914,5.63556668753914
"73","1:81",2020-11-19,"LINCOLN SCHOOL DIST",9,9,9,9,"public_schools",NA,"lincoln_school_dist",7205000,"LINCOLN SCHOOL DISTRICT",42,31,6,97,36,2,793,1007,0.0963257199602781,0.787487586891758,0.00595829195630586,8.93743793445879,8.93743793445879
"74","1:82",2020-11-19,"MARMADUKE SCHOOL DIST",9,9,9,9,"public_schools",NA,"marmaduke_school_dist",2803000,"MARMADUKE SCHOOL DISTRICT",10,0,1,17,2,0,618,648,0.0262345679012346,0.953703703703704,0.00154320987654321,13.8888888888889,13.8888888888889
"75","1:83",2020-11-19,"PIGGOTT SCHOOL DIST",9,9,9,9,"public_schools",NA,"piggott_school_dist",1104000,"PIGGOTT SCHOOL DISTRICT",12,1,10,17,0,0,755,795,0.0213836477987421,0.949685534591195,0.0125786163522013,11.3207547169811,11.3207547169811
"76","1:84",2020-11-19,"POCAHONTAS SCHOOL DIST",9,9,9,9,"public_schools",NA,"pocahontas_school_dist",6103000,"POCAHONTAS SCHOOL DISTRICT",72,18,15,67,5,201,1559,1937,0.0345895715023232,0.80485286525555,0.00774393391843056,4.64636035105834,4.64636035105834
"77","1:85",2020-11-19,"RIVERVIEW SCHOOL DIST",9,9,9,9,"public_schools",NA,"riverview_school_dist",7307000,"RIVERVIEW SCHOOL DISTRICT",75,2,109,176,0,1,795,1158,0.151986183074266,0.686528497409326,0.0941278065630397,7.7720207253886,7.7720207253886
"78","1:86",2020-11-19,"ATKINS SCHOOL DIST",8,8,8,8,"public_schools",NA,"atkins_school_dist",5801000,"ATKINS SCHOOL DISTRICT",20,0,19,25,0,1,866,931,0.0268528464017186,0.930182599355532,0.0204081632653061,8.59291084854995,8.59291084854995
"79","1:87",2020-11-19,"BAY SCHOOL DIST",8,8,8,8,"public_schools",NA,"bay_school_dist",1601000,"BAY SCHOOL DISTRICT",8,0,26,10,0,0,548,592,0.0168918918918919,0.925675675675676,0.0439189189189189,13.5135135135135,13.5135135135135
"80","1:88",2020-11-19,"CEDARVILLE SCHOOL DIST",8,8,8,8,"public_schools",NA,"cedarville_school_dist",1702000,"CEDARVILLE SCHOOL DISTRICT",81,1,0,18,15,0,628,743,0.0242261103633917,0.845222072678331,0,10.7671601615074,10.7671601615074
"81","1:89",2020-11-19,"DREW CENTRAL SCHOOL DIST",8,8,8,8,"public_schools",NA,"drew_central_school_dist",2202000,"DREW CENTRAL SCHOOL DISTRICT",33,2,301,63,0,0,710,1109,0.0568079350766456,0.640216411181244,0.27141568981064,7.21370604147881,7.21370604147881
"82","1:90",2020-11-19,"LAMAR SCHOOL DIST",8,8,8,8,"public_schools",NA,"lamar_school_dist",3604000,"LAMAR SCHOOL DISTRICT",34,5,22,91,6,0,1146,1304,0.0697852760736196,0.878834355828221,0.0168711656441718,6.13496932515337,6.13496932515337
"83","1:91",2020-11-19,"LISA ACADEMY",8,8,8,8,"public_schools",NA,"lisa_academy",6041700,"LISA ACADEMY",122,223,1374,900,18,16,689,3342,0.269299820466786,0.206163973668462,0.41113105924596,2.39377618192699,2.39377618192699
"84","1:92",2020-11-19,"MARKED TREE SCHOOL DIST",8,8,8,8,"public_schools",NA,"marked_tree_school_dist",5604000,"MARKED TREE SCHOOL DISTRICT",7,0,154,12,0,0,292,465,0.0258064516129032,0.627956989247312,0.331182795698925,17.2043010752688,17.2043010752688
"85","1:93",2020-11-19,"PARIS SCHOOL DIST",8,8,8,8,"public_schools",NA,"paris_school_dist",4203000,"PARIS SCHOOL DISTRICT",42,22,26,29,4,0,869,992,0.0292338709677419,0.876008064516129,0.0262096774193548,8.06451612903226,8.06451612903226
"86","1:94",2020-11-19,"POTTSVILLE SCHOOL DIST",8,8,8,8,"public_schools",NA,"pottsville_school_dist",5804000,"POTTSVILLE SCHOOL DISTRICT",0,16,22,133,9,0,1588,1768,0.0752262443438914,0.898190045248869,0.0124434389140271,4.52488687782806,4.52488687782806
"87","1:95",2020-11-19,"BALD KNOB SCHOOL DIST",7,7,7,7,"public_schools",NA,"bald_knob_school_dist",7301000,"BALD KNOB SCHOOL DISTRICT",55,3,16,67,5,0,1005,1151,0.0582102519548219,0.873153779322328,0.0139009556907037,6.08166811468289,6.08166811468289
"88","1:96",2020-11-19,"BERRYVILLE SCHOOL DIST",7,7,7,7,"public_schools",NA,"berryville_school_dist",801000,"BERRYVILLE SCHOOL DISTRICT",26,33,5,498,7,87,1176,1832,0.271834061135371,0.641921397379913,0.0027292576419214,3.82096069868996,3.82096069868996
"89","1:97",2020-11-19,"CEDAR RIDGE SCHOOL DIST",7,7,7,7,"public_schools",NA,"cedar_ridge_school_dist",3212000,"CEDAR RIDGE SCHOOL DISTRICT",3,2,11,34,3,0,632,685,0.0496350364963504,0.922627737226277,0.0160583941605839,10.2189781021898,10.2189781021898
"90","1:98",2020-11-19,"DEWITT SCHOOL DIST",7,7,7,7,"public_schools",NA,"dewitt_school_dist",101000,"DEWITT SCHOOL DISTRICT",43,2,134,54,1,2,918,1154,0.0467937608318891,0.795493934142114,0.116117850953206,6.06585788561525,6.06585788561525
"91","1:99",2020-11-19,"DOLLARWAY SCHOOL DIST",7,7,7,7,"public_schools",NA,"dollarway_school_dist",3502000,"DOLLARWAY SCHOOL DISTRICT",2,1,836,18,3,9,38,907,0.019845644983462,0.041896361631753,0.921719955898567,7.71775082690187,7.71775082690187
"92","1:100",2020-11-19,"GLEN ROSE SCHOOL DIST",7,7,7,7,"public_schools",NA,"glen_rose_school_dist",3002000,"GLEN ROSE SCHOOL DISTRICT",29,1,9,36,9,0,914,998,0.0360721442885772,0.915831663326653,0.00901803607214429,7.01402805611222,7.01402805611222
"93","1:101",2020-11-19,"GURDON SCHOOL DIST",7,7,7,7,"public_schools",NA,"gurdon_school_dist",1003000,"GURDON SCHOOL DISTRICT",20,0,164,136,2,0,367,689,0.197387518142235,0.532656023222061,0.238026124818578,10.1596516690856,10.1596516690856
"94","1:102",2020-11-19,"HAAS HALL ACADEMY",7,7,7,7,"public_schools",NA,"haas_hall_academy",7240700,"HAAS HALL ACADEMY",89,171,39,180,15,0,913,1407,0.127931769722815,0.648898365316276,0.0277185501066098,4.97512437810945,4.97512437810945
