"","county","date","population","cases_population","tested_population","new_cases_today_10k_pop","active_cases_10k_pop","current_infections","positive","new_cases_today","negative","recovered","recovered_since_yesterday","total_deaths","new_deaths_today","number_tested","new_tests_dashboard","pct_positive_cumulative","pct_positive_new_to_dashboard","closed","pct_deaths_vs_recoveries","pct_recoveries_vs_deaths"
"39","Lee",2020-08-28,9398,10.6405618216642,45.0947010002128,1.06405618216642,23.4092360076612,22,1000,1,3238,968,1,10,0,4238,13,23.5960358659745,7.69230769230769,978,1.02249488752556,98.9775051124744
"40","Lincoln",2020-08-28,13695,11.1646586345382,48.2146768893757,89.8138006571741,170.865279299014,234,1529,123,5074,1282,44,13,0,6603,184,23.156141147963,66.8478260869565,1295,1.003861003861,98.996138996139
"41","Little River",2020-08-28,12417,2.22275912056052,13.6667472014174,1.61069501489893,15.3016026415398,19,276,2,1421,243,12,14,0,1697,9,16.2639952857985,22.2222222222222,257,5.44747081712062,94.5525291828794
"42","Logan",2020-08-28,21757,1.6546398860137,25.2700280369536,0.45962219055936,13.7886657167808,30,360,1,5138,329,0,1,0,5498,28,6.5478355765733,3.57142857142857,330,0.303030303030303,99.6969696969697
"43","Lonoke",2020-08-28,72206,0.954214331219012,17.6079550175886,1.38492646040495,12.7413234357256,92,689,10,12025,593,7,4,1,12714,108,5.41922290388548,9.25925925925926,597,0.670016750418761,99.3299832495812
"44","Madison",2020-08-28,16078,1.80370692872248,20.7986067918895,1.86590371936808,4.35377534519219,7,290,3,3054,281,0,2,0,3344,20,8.67224880382775,15,283,0.706713780918728,99.2932862190813
"45","Marion",2020-08-28,16438,0.267672466236768,10.0438009490206,0.608346514174474,5.47511862757026,9,44,1,1607,35,0,0,0,1651,28,2.66505148394912,3.57142857142857,35,0,100
"46","Miller",2020-08-28,43759,1.36429077446925,12.3700267373569,1.37114650700427,8.68392787769373,38,597,6,4816,553,10,6,0,5413,82,11.0290042490301,7.31707317073171,559,1.07334525939177,98.9266547406082
"47","Mississippi",2020-08-28,42831,3.09355373444468,24.3865424575658,4.90299082440289,29.4179449464173,126,1325,21,9120,1179,18,20,0,10445,99,12.6854954523696,21.2121212121212,1199,1.66805671392827,98.3319432860717
"48","Monroe",2020-08-28,7249,1.26914057111326,25.3690164160574,1.37950062077528,15.1745068285281,11,92,1,1747,81,3,0,0,1839,28,5.00271886895052,3.57142857142857,81,0,100
"49","Montgomery",2020-08-28,8993,0.845101745802291,13.7885021683532,6.67185588791282,26.6874235516513,24,76,6,1164,49,0,3,0,1240,11,6.12903225806452,54.5454545454545,52,5.76923076923077,94.2307692307692
"50","Nevada",2020-08-28,8440,1.91943127962085,27.4052132701422,1.18483412322275,16.5876777251185,14,162,1,2151,136,-1,12,1,2313,8,7.00389105058366,12.5,148,8.10810810810811,91.8918918918919
"51","Newton",2020-08-28,7848,1.47808358817533,15.9148827726809,5.09683995922528,11.4678899082569,9,116,4,1133,92,0,15,0,1249,8,9.28742994395516,50,107,14.018691588785,85.981308411215
"52","Ouachita",2020-08-28,24106,0.589064963079731,17.169999170331,0.414834481042064,9.12635858292541,22,142,1,3997,116,2,4,0,4139,10,3.43078038173472,10,120,3.33333333333333,96.6666666666667
"53","Perry",2020-08-28,10322,0.590970742104243,20.3836465801201,0,2.90641348575857,3,61,0,2043,57,0,1,1,2104,11,2.89923954372624,0,58,1.72413793103448,98.2758620689655
"54","Phillips",2020-08-28,19034,2.08048754859725,28.1601344961648,1.57612693075549,17.8627718818956,34,396,3,4964,353,9,9,0,5360,35,7.38805970149254,8.57142857142857,362,2.48618784530387,97.5138121546961
"55","Pike",2020-08-28,10808,1.57290895632865,17.1909696521095,2.77572168763879,14.8038490007402,16,170,3,1688,153,4,1,0,1858,6,9.14962325080732,50,154,0.649350649350649,99.3506493506494
"56","Poinsett",2020-08-28,24054,1.93315041157396,24.0874698594828,4.98877525567473,43.6517834871539,105,465,12,5329,354,5,6,1,5794,66,8.02554366586124,18.1818181818182,360,1.66666666666667,98.3333333333333
"57","Polk",2020-08-28,20163,1.0911074740862,15.9946436542181,0.991915885532907,14.3827803402271,29,220,2,3005,187,5,4,0,3225,17,6.82170542635659,11.7647058823529,191,2.09424083769634,97.9057591623037
"58","Pope",2020-08-28,63644,2.66953679844133,27.0096159889385,6.44208409276601,27.8109484004777,177,1699,41,15491,1508,25,14,0,17190,156,9.88365328679465,26.2820512820513,1522,0.919842312746386,99.0801576872536
"59","Prairie",2020-08-28,8244,1.38282387190684,19.7476952935468,0,2.42600679281902,2,114,0,1514,112,0,0,0,1628,10,7.002457002457,0,112,0,100
"60","Pulaski",2020-08-28,393463,1.76077547317029,24.7619217054717,1.85532057652181,17.9940680572252,708,6928,73,90501,6120,53,100,1,97429,1128,7.11081916061953,6.47163120567376,6220,1.60771704180064,98.3922829581994
"61","Randolph",2020-08-28,17603,1.72129750610691,21.8144634437312,3.97659489859683,13.0659546668182,23,303,7,3537,268,12,12,0,3840,26,7.890625,26.9230769230769,280,4.28571428571429,95.7142857142857
"62","Saline",2020-08-28,118009,1.29481649704684,17.6079790524452,1.61004669135405,16.6936420103551,197,1528,19,19251,1320,50,11,0,20779,370,7.35357813176765,5.13513513513514,1331,0.826446280991736,99.1735537190083
"63","Scott",2020-08-28,10442,0.823597012066654,14.1543765562153,1.9153418885271,4.78835472131775,5,86,2,1392,81,2,0,0,1478,5,5.81867388362652,40,81,0,100
"64","Searcy",2020-08-28,7923,1.18641928562413,19.2730026505112,8.8350372333712,69.4181496907737,55,94,7,1433,39,3,0,0,1527,17,6.15586116568435,41.1764705882353,39,0,100
"65","Sebastian",2020-08-28,127461,2.21008779155977,26.2801955107837,2.11829500788476,24.4780756466684,312,2817,27,30680,2473,34,32,0,33497,286,8.40970833208944,9.44055944055944,2505,1.27744510978044,98.7225548902196
"66","Sevier",2020-08-28,17193,6.67713604373873,38.5796545105566,1.16326411911825,24.4285465014832,42,1148,2,5485,1094,6,12,0,6633,21,17.3074023820292,9.52380952380952,1106,1.08499095840868,98.9150090415913
"67","Sharp",2020-08-28,17043,0.874259226661973,16.6813354456375,1.17350231766708,12.9085254943378,22,149,2,2694,122,0,5,0,2843,13,5.24094266619768,15.3846153846154,127,3.93700787401575,96.0629921259843
"68","St. Francis",2020-08-28,26294,5.03917243477599,39.3055449912528,9.88818741918308,30.0448771582871,79,1325,26,9010,1242,1,4,1,10335,88,12.8205128205128,29.5454545454545,1246,0.321027287319422,99.6789727126806
"69","Stone",2020-08-28,12446,1.5185601799775,19.9421500883818,4.82082596818255,52.2256146553109,65,189,6,2293,122,8,2,0,2482,83,7.61482675261886,7.2289156626506,124,1.61290322580645,98.3870967741936
"70","Union",2020-08-28,39732,1.71901741669184,18.6625390113762,3.27192187657304,21.3933353468237,85,683,13,6732,578,5,20,0,7415,17,9.21105866486851,76.4705882352941,598,3.34448160535117,96.6555183946488
"71","Van Buren",2020-08-28,16684,0.671301846080077,17.0342843442819,1.79812994485735,21.5775593382882,36,112,3,2730,74,1,2,0,2842,20,3.94088669950739,15,76,2.63157894736842,97.3684210526316
"72","Washington",2020-08-28,228529,2.93835793269126,25.0563385828494,1.83784114926333,8.92665701070761,204,6715,42,50546,6455,26,56,1,57261,308,11.727004418365,13.6363636363636,6511,0.860082936568883,99.1399170634311
"73","White",2020-08-28,78804,0.661133952591239,12.8280290340592,1.26897111821735,11.6745342875996,92,521,10,9588,419,8,10,0,10109,52,5.15382332574933,19.2307692307692,429,2.33100233100233,97.6689976689977
"74","Woodruff",2020-08-28,6660,0.405405405405405,19.7297297297297,0,1.5015015015015,1,27,0,1287,26,3,0,0,1314,3,2.05479452054794,0,26,0,100
"75","Yell",2020-08-28,21757,5.22130808475433,39.1230408604127,1.37886657167808,17.0060210506963,37,1136,3,7376,1076,7,23,0,8512,42,13.3458646616541,7.14285714285714,1099,2.09281164695177,97.9071883530482
"76","Arkansas",2020-08-19,18124,1.40697417788568,21.6508497020525,2.20701831825204,13.2421099095122,24,255,4,3669,229,7,2,0,3924,44,6.49847094801223,9.09090909090909,231,0.865800865800866,99.1341991341991
"77","Arkansas (All counties)",2020-08-19,3017804,1.79653814495574,21.2498889921281,2.41566384032893,19.6135998229176,5919,54216,729,587064,47666,696,631,12,641280,4550,8.45434131736527,16.021978021978,48297,1.3064993684908,98.6935006315092
"78","Ashley",2020-08-19,20537,1.78701855188197,19.8130204022009,2.43463017967571,18.9901154014705,39,367,5,3702,322,12,6,0,4069,50,9.01941508970263,10,328,1.82926829268293,98.1707317073171
"79","Baxter",2020-08-19,41219,0.220771974089619,5.22817147432009,0.485213129867294,4.124311603872,17,91,2,2064,74,1,0,0,2155,27,4.22273781902552,7.40740740740741,74,0,100
"80","Benton",2020-08-19,258980,1.92292841146034,21.4808093289057,1.15839060931346,7.33647385898525,190,4980,30,50651,4747,27,43,0,55631,338,8.95184339666733,8.87573964497041,4790,0.897703549060543,99.1022964509394
"81","Boone",2020-08-19,37288,0.638275048272903,15.5224200815276,1.60909676035186,7.50911821497533,28,238,6,5550,208,7,2,0,5788,44,4.11195577055978,13.6363636363636,210,0.952380952380952,99.0476190476191
"82","Bradley",2020-08-19,10948,2.10997442455243,26.8633540372671,0.913408841797589,37.4497625137011,41,231,1,2710,186,6,4,0,2941,18,7.8544712682761,5.55555555555556,190,2.10526315789474,97.8947368421053
"83","Calhoun",2020-08-19,5202,0.422914263744714,22.4721261053441,0,13.4563629373318,7,22,0,1147,15,0,0,0,1169,6,1.8819503849444,0,15,0,100
"84","Carroll",2020-08-19,27887,1.46304729802417,19.396134399541,2.51013016817872,17.9295012012766,50,408,7,5001,351,3,7,0,5409,30,7.54298391569606,23.3333333333333,358,1.95530726256983,98.0446927374302
"85","Chicot",2020-08-19,10826,8.59966746720857,44.1991501939775,4.61851099205616,199.519674856826,216,931,5,3854,706,41,9,0,4785,13,19.4566353187043,38.4615384615385,715,1.25874125874126,98.7412587412587
"86","Clark",2020-08-19,22385,0.875586330131785,19.772168863078,0.446727719454992,7.59437123073487,17,196,1,4230,177,2,2,0,4426,18,4.4283777677361,5.55555555555556,179,1.11731843575419,98.8826815642458
"87","Clay",2020-08-19,15061,0.995949804129872,19.0890379124892,1.99189960825974,14.6072637939048,22,150,3,2725,123,2,5,0,2875,11,5.21739130434783,27.2727272727273,128,3.90625,96.09375
"88","Cleburne",2020-08-19,25230,0.9235037653587,16.3575108997226,1.585414189457,12.2869599682917,31,233,4,3894,197,6,5,0,4127,21,5.64574751635571,19.047619047619,202,2.47524752475248,97.5247524752475
"89","Cleveland",2020-08-19,8226,1.50741551179188,21.8818380743982,3.64697301239971,34.0384147823973,28,124,3,1676,94,1,2,0,1800,10,6.88888888888889,30,96,2.08333333333333,97.9166666666667
"90","Columbia",2020-08-19,23892,1.05474635861376,14.7455215134773,0.837100284614097,8.37100284614097,20,252,2,3271,220,6,12,0,3523,12,7.15299460686914,16.6666666666667,232,5.17241379310345,94.8275862068966
"91","Conway",2020-08-19,20906,0.837080264039032,21.3622883382761,2.86998947670525,12.9149526451736,27,175,6,4291,145,1,3,0,4466,33,3.91849529780564,18.1818181818182,148,2.02702702702703,97.972972972973
"92","Craighead",2020-08-19,105701,1.4758611555236,21.0802168380621,4.54111124776492,17.1237736634469,181,1560,48,20722,1366,21,13,-1,22282,239,7.00116686114352,20.0836820083682,1379,0.942712110224801,99.0572878897752
"93","Crawford",2020-08-19,62472,1.22935074913561,20.4235497502881,1.76078883339736,23.3704699705468,146,768,11,11991,617,19,5,0,12759,125,6.01928050787679,8.8,622,0.803858520900322,99.1961414790997
"94","Crittenden",2020-08-19,49013,3.09101666904699,25.3891824617959,2.4483300348887,25.2994103605166,124,1515,12,10929,1365,23,26,0,12444,59,12.1745419479267,20.3389830508475,1391,1.86915887850467,98.1308411214953
"95","Cross",2020-08-19,16998,1.37074949994117,17.8315095893635,2.35321802565008,20.5906577244382,35,233,4,2798,194,3,4,0,3031,22,7.68723193665457,18.1818181818182,198,2.02020202020202,97.979797979798
"96","Dallas",2020-08-19,7432,0.941872981700754,17.532292787944,-1.34553283100108,9.41872981700753,7,70,-1,1233,61,0,2,0,1303,3,5.37221795855718,0,63,3.17460317460317,96.8253968253968
"97","Desha",2020-08-19,11887,1.78346092369816,24.6992512829141,0,23.5551442752587,28,212,0,2724,181,6,3,0,2936,10,7.22070844686648,0,184,1.6304347826087,98.3695652173913
"98","Drew",2020-08-19,18502,1.52956437141931,23.8514755161604,3.24289266025295,38.9147119230353,72,283,6,4130,208,12,3,0,4413,29,6.41287106276909,20.6896551724138,211,1.4218009478673,98.5781990521327
"99","Faulkner",2020-08-19,122416,1.16161286106391,20.9727486603058,0.816886681479545,8.74068749183113,107,1422,10,24252,1308,12,7,0,25674,176,5.5386772610423,5.68181818181818,1315,0.532319391634981,99.467680608365
"100","Franklin",2020-08-19,17780,0.826771653543307,21.5185601799775,0.562429696287964,9.56130483689539,17,147,1,3679,128,0,2,0,3826,25,3.8421327757449,4,130,1.53846153846154,98.4615384615385
"101","Fulton",2020-08-19,12139,0.420133454156026,6.52442540571711,0,11.5330752121262,14,51,0,741,37,2,0,0,792,6,6.43939393939394,0,37,0,100
"102","Garland",2020-08-19,98298,1.25434902032595,21.1591283647684,2.64501820993306,20.4480253921748,201,1233,26,19566,1013,32,19,1,20799,217,5.92816962353959,11.9815668202765,1032,1.84108527131783,98.1589147286822
"103","Grant",2020-08-19,18086,0.868074753953334,18.4839102067898,0,9.39953555236094,17,157,0,3186,140,1,0,0,3343,17,4.69638049655998,0,140,0,100
"104","Greene",2020-08-19,44623,1.25271720861439,20.1577661743944,2.46509647491204,17.2556753243843,77,559,11,8436,479,9,3,0,8995,64,6.21456364647026,17.1875,482,0.622406639004149,99.3775933609959
"105","Hempstead",2020-08-19,22018,1.25806158597511,15.859751112726,2.27086928876374,13.1710418748297,29,277,5,3215,245,7,3,1,3492,7,7.93241695303551,71.4285714285714,248,1.20967741935484,98.7903225806452
"106","Hot Spring",2020-08-19,33520,4.9373508353222,28.1682577565632,2.38663484486874,39.0811455847255,131,1655,8,7787,1510,13,14,0,9442,56,17.5280660876933,14.2857142857143,1524,0.918635170603675,99.0813648293963
"107","Howard",2020-08-19,13389,2.83815072074091,24.9831951602061,2.98752707446411,32.1159160504892,43,380,4,2965,334,15,3,-1,3345,19,11.3602391629297,21.0526315789474,337,0.890207715133531,99.1097922848665
"108","Independence",2020-08-19,37264,1.70405753542293,19.0747101760412,2.41519965650494,33.2760841562903,124,635,9,6473,508,13,3,1,7108,45,8.93359594822735,20,511,0.587084148727984,99.412915851272
"109","Izard",2020-08-19,13559,0.508887086068294,11.8740320082602,2.95007006416402,11.0627627406151,15,69,4,1541,54,1,0,0,1610,16,4.28571428571429,25,54,0,100
"110","Jackson",2020-08-19,17225,0.888243831640058,17.3817126269956,12.7721335268505,47.6052249637155,82,153,22,2841,70,3,1,0,2994,28,5.11022044088176,78.5714285714286,71,1.40845070422535,98.5915492957747
"111","Jefferson",2020-08-19,70424,2.52186754515506,26.5080086334204,8.23582869476315,37.2032261728956,262,1776,58,16892,1473,34,41,0,18668,107,9.51360617098779,54.2056074766355,1514,2.70805812417437,97.2919418758256
"112","Johnson",2020-08-19,26291,2.72716899319159,22.174888745198,8.36788254535773,14.8339736031342,39,717,22,5113,676,7,2,0,5830,61,12.2984562607204,36.0655737704918,678,0.294985250737463,99.7050147492625
"113","Lafayette",2020-08-19,6915,0.911062906724512,11.6413593637021,1.44613159797542,7.23065798987708,5,63,1,742,56,2,2,0,805,3,7.82608695652174,33.3333333333333,58,3.44827586206897,96.551724137931
"114","Lawrence",2020-08-19,16669,1.40380346751455,15.0158977743116,1.19983202351671,8.99874017637531,15,234,2,2269,210,2,9,0,2503,23,9.34878146224531,8.69565217391304,219,4.10958904109589,95.8904109589041
"115","Lee",2020-08-19,9398,10.4596722706959,43.3177271759949,0,20.2170674611619,19,983,0,3088,956,-1,8,0,4071,8,24.1464013755834,0,964,0.829875518672199,99.1701244813278
"116","Lincoln",2020-08-19,13695,9.90142387732749,44.0014603870026,0.730193501277839,105.147864184009,144,1356,1,4670,1200,0,12,0,6026,6,22.5024892134086,16.6666666666667,1212,0.99009900990099,99.009900990099
"117","Little River",2020-08-19,12417,1.90867359265523,12.8855601191914,8.05347507449465,31.4085527905291,39,237,10,1363,193,6,5,1,1600,18,14.8125,55.5555555555556,198,2.52525252525253,97.4747474747475
"118","Logan",2020-08-19,21757,1.55811922599623,23.863584133842,0.91924438111872,35.3909086730707,77,339,2,4853,261,17,1,0,5192,28,6.52927580893683,7.14285714285714,262,0.381679389312977,99.618320610687
"119","Lonoke",2020-08-19,72206,0.836495582084591,16.0720715729995,2.07738969060743,12.6028307896851,91,604,15,11001,511,12,2,0,11605,85,5.20465316673847,17.6470588235294,513,0.389863547758285,99.6101364522417
"120","Madison",2020-08-19,16078,1.76638885433512,18.2050006219679,2.48787162582411,3.10983953228013,5,284,4,2927,277,5,2,0,3211,27,8.84459669884771,14.8148148148148,279,0.716845878136201,99.2831541218638
"121","Marion",2020-08-19,16438,0.225088210244555,9.02177880520745,1.82503954252342,4.25842559922132,7,37,3,1483,30,0,0,0,1520,18,2.43421052631579,16.6666666666667,30,0,100
"122","Miller",2020-08-19,43759,1.24774332137389,9.36036015448251,1.14262208917023,7.76983020635755,34,546,5,4096,507,4,5,0,4642,18,11.7621714778113,27.7777777777778,512,0.9765625,99.0234375
"123","Missing County",2020-08-19,NA,NA,NA,NA,NA,208,786,1,15637,578,19,0,0,16423,111,4.78597089447726,0.900900900900901,578,0,100
"124","Mississippi",2020-08-19,42831,2.79237001237421,19.9014732320049,7.47122411337583,46.4616749550559,199,1196,32,8524,981,18,16,1,9720,87,12.3045267489712,36.7816091954023,997,1.60481444332999,98.39518555667
"125","Monroe",2020-08-19,7249,1.11739550282798,21.3684646158091,2.75900124155056,28.9695130362809,21,81,2,1549,60,2,0,0,1630,18,4.96932515337423,11.1111111111111,60,0,100
"126","Montgomery",2020-08-19,8993,0.589347270098966,11.8425442010453,8.89580785055043,22.2395196263761,20,53,8,1065,32,4,1,0,1118,12,4.74060822898032,66.6666666666667,33,3.03030303030303,96.969696969697
"127","Nevada",2020-08-19,8440,1.74170616113744,24.478672985782,0,9.47867298578199,8,147,0,2066,130,1,9,0,2213,7,6.64256665160416,0,139,6.47482014388489,93.5251798561151
"128","Newton",2020-08-19,7848,1.36340468909276,13.4938837920489,0,5.09683995922528,4,107,0,1059,92,1,11,0,1166,7,9.17667238421955,0,103,10.6796116504854,89.3203883495146
"129","Ouachita",2020-08-19,24106,0.497801377250477,16.2739566912802,0.829668962084128,7.88185513979922,19,120,2,3803,98,2,3,0,3923,15,3.05888350751975,13.3333333333333,101,2.97029702970297,97.029702970297
"130","Perry",2020-08-19,10322,0.532842472389072,18.9207517922883,0,4.84402247626429,5,55,0,1953,50,0,0,0,2008,5,2.7390438247012,0,50,0,100
"131","Phillips",2020-08-19,19034,1.89135231690659,26.7731427970999,1.57612693075549,21.0150257434065,40,360,3,4736,311,1,9,0,5096,21,7.06436420722135,14.2857142857143,320,2.8125,97.1875
"132","Pike",2020-08-19,10808,1.39711324944486,16.3490007401925,4.62620281273131,42.5610658771281,46,151,5,1616,104,3,1,0,1767,17,8.54555744199208,29.4117647058824,105,0.952380952380952,99.0476190476191
"133","Poinsett",2020-08-19,24054,1.48831795127629,20.8697098195726,3.32585017044982,32.0113078905795,77,358,8,4662,277,13,4,0,5020,42,7.13147410358566,19.047619047619,281,1.42348754448399,98.576512455516
"134","Polk",2020-08-19,20163,0.922481773545603,13.9512969300203,4.46362148489808,19.3423597678917,39,186,9,2813,145,6,2,1,2999,26,6.20206735578526,34.6153846153846,147,1.36054421768707,98.6394557823129
